,Country_Name,Months,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014
1270,Canada,July,0.577,0.335,0.395,0.742,-0.118,-0.508,0.334,0.732,1.2,0.646,0.466,-1.136,0.162,0.994,0.033,0.651,0.803,1.575,0.145,0.951,1.043,0.703,1.081,0.513,0.389,1.225,1.832,1.027,0.37,1.494,1.353,2.06,0.554,1.34
1272,Canada,August,1.33,-1.17,0.956,0.936,-0.53,-0.361,-0.82,0.841,1.005,0.441,1.197,-0.344,0.316,0.434,0.386,0.396,0.368,1.751,0.832,0.416,1.374,0.419,1.232,-0.388,0.643,0.965,0.245,1.113,0.658,1.548,1.469,1.766,1.26,1.223
1274,Canada,September,0.777,0.262,0.68,-1.109,0.351,-0.672,1.689,0.654,0.732,0.609,0.219,-1.052,-0.329,1.102,0.714,0.84,1.25,2.187,1.379,0.052,1.951,1.367,1.626,0.427,1.069,1.829,0.298,0.613,2.468,0.985,2.248,2.515,1.759,0.562
1276,Canada,October,0.349,0.313,0.259,-0.179,-0.389,-1.046,0.445,0.508,-0.046,-1.102,-1.178,-0.354,-0.069,1.826,0.685,-1.05,-0.723,1.739,-0.331,0.422,0.431,-0.384,2.053,0.348,1.874,1.537,1.559,1.468,-0.735,2.441,2.078,0.553,1.989,1.832
1278,Canada,November,3.082,-2.258,2.198,-1.058,-3.488,-3.837,1.31,-0.155,-2.486,-1.796,-0.609,0.539,-1.157,1.085,-1.262,-0.864,1.504,3.074,2.217,1.637,2.206,1.334,0.848,1.223,2.347,-0.304,0.221,2.205,3.422,3.261,1.639,-0.086,-0.304,-0.994
1280,Canada,December,2.65,-0.061,-2.762,-2.762,1.586,2.59,4.486,0.162,-1.243,-2.322,0.329,-0.517,1.57,2.415,-0.786,1.042,4.362,2.73,3.624,-0.711,4.212,4.918,3.691,-0.949,3.685,5.068,0.095,-1.937,1.986,3.983,4.026,1.217,-2.729,2.648
1282,Canada,DecJanFeb,2.507,-0.746,0.615,0.258,-0.256,1.865,3.196,1.714,0.168,-0.77,-0.327,1.22,0.16,-1.405,1.965,-0.325,0.887,3.01,2.577,2.695,1.424,2.507,2.247,1.66,0.512,3.946,3.209,0.584,0.264,4.136,2.593,3.792,1.885,-0.243
1284,Canada,MarAprMay,1.778,-1.03,-0.413,1.11,0.397,0.672,1.031,1.991,-0.515,1.348,1.305,0.256,1.495,1.138,0.969,-0.389,-0.495,2.873,2.547,1.473,1.782,-1.672,0.319,-0.315,2.229,3.035,0.504,0.408,-0.253,4.049,0.058,1.941,0.634,-0.313
1286,Canada,JunJulAug,0.576,-0.324,0.742,0.8,-0.149,-0.602,0.025,0.812,1.081,0.546,0.944,-0.724,0.311,0.878,0.845,0.662,0.731,1.744,0.63,0.363,1.017,0.628,0.957,0.015,0.704,1.436,0.976,1.051,0.477,1.296,1.189,1.933,1.146,1.283
1288,Canada,SepOctNov,1.403,-0.561,1.046,-0.782,-1.175,-1.852,1.148,0.336,-0.6,-0.763,-0.523,-0.289,-0.518,1.338,0.046,-0.358,0.677,2.333,1.088,0.704,1.529,0.772,1.509,0.666,1.763,1.021,0.693,1.429,1.718,2.229,1.988,0.994,1.148,0.467
1290,Canada,Meteorological year,1.566,-0.665,0.497,0.347,-0.296,0.021,1.35,1.213,0.034,0.09,0.35,0.116,0.362,0.487,0.956,-0.102,0.45,2.49,1.711,1.309,1.438,0.559,1.258,0.506,1.302,2.359,1.345,0.868,0.551,2.928,1.457,2.165,1.203,0.298
1292,Cayman Islands,January,-2.525,1.172,0.822,0.477,-1.058,0.14,-0.437,1.063,1.863,3.053,1.963,0.786,1.832,1.236,,0.48,0.78,,1.33,,,,,,-0.15,0.87,1.72,0.96,0.82,0.36,0.24,0.71,1.62,0.64
1294,Cayman Islands,February,0.515,1.494,0.522,0.832,0.694,0.311,0.88,1.63,1.38,2.63,0.983,1.14,0.617,2.317,,0.345,1.685,1.285,0.075,,,,,,0.575,0.775,1.315,1.885,-0.065,0.555,1.645,1.115,1.175,1.475
1296,Cayman Islands,March,-0.122,0.995,-0.238,0.449,0.064,-0.362,-0.333,0.317,-0.133,0.967,0.987,0.575,-0.052,1.117,0.746,-0.054,1.046,0.036,-0.914,,,,,,0.626,0.406,0.756,0.816,-0.934,-0.474,-0.424,0.616,-0.664,0.516
1298,Cayman Islands,April,0.198,1.103,-0.324,0.799,-0.17,-0.397,-1.708,0.942,0.782,0.792,1.477,0.88,0.655,2.092,0.603,0.433,1.203,0.483,1.363,,,,,,0.893,0.443,0.093,0.003,0.773,1.283,0.533,0.483,1.123,1.393
1300,Cayman Islands,May,0.417,0.037,0.586,0.721,-0.234,-0.153,0.531,0.091,0.641,0.156,0.787,-0.718,0.251,1.031,2.038,0.718,1.448,0.668,0.528,,,,,,0.938,0.608,-0.032,0.538,0.268,1.688,0.298,0.428,0.388,0.788
1302,Cayman Islands,June,0.711,0.598,0.538,-0.024,0.571,0.298,0.988,0.488,0.838,0.638,0.758,0.777,0.611,1.238,0.503,0.073,0.823,1.053,0.603,,,,,,0.863,0.073,0.743,0.623,-0.357,1.483,0.333,0.353,0.093,0.053
1304,Cayman Islands,July,0.56,0.443,0.794,0.069,0.423,0.355,0.908,0.558,0.208,0.816,0.904,0.498,1.004,0.958,1.275,0.535,1.015,0.745,0.335,,,,,,0.895,0.815,0.625,-0.075,1.625,-0.315,0.415,0.425,-0.185,1.295
1306,Cayman Islands,August,0.641,0.651,0.585,0.124,0.276,0.393,1.582,0.982,0.682,0.853,1.075,0.969,1.511,1.232,0.835,-0.175,0.815,1.395,0.945,,,,,,1.455,0.385,1.145,0.595,1.855,1.625,0.665,0.065,0.695,1.255
1308,Cayman Islands,September,0.404,0.448,0.461,-0.182,0.345,0.384,1.234,0.584,0.684,1.218,0.664,0.482,0.94,1.134,1.38,0.88,,1.4,0.23,,,,,,1.56,0.6,0.73,1.32,0.61,0.39,1.09,0.38,-0.17,-0.14
1310,Cayman Islands,October,0.275,0.055,0.244,0.213,0.381,,,,,0.212,0.15,,0.776,,0.646,0.466,0.236,0.696,0.096,,,,,,-0.244,0.826,-0.054,-0.184,0.396,-0.194,0.346,0.106,0.596,0.426
1312,Cayman Islands,November,-0.105,0.161,0.588,-0.458,0.99,1.96,1.31,1.31,1.86,0.465,0.709,1.2,1.404,1.96,1.162,0.532,,0.972,-0.278,,,,,,0.172,0.262,0.512,-0.228,0.462,-0.218,0.502,-0.188,1.232,0.322
1314,Cayman Islands,December,0.456,0.572,0.879,0.282,0.434,2.386,0.786,0.586,0.236,0.735,0.712,0.893,0.925,1.386,1.062,0.182,1.132,1.122,-0.228,,,,,,0.962,1.292,0.282,-0.078,1.622,-1.608,0.352,0.812,1.182,0.562
1316,Cayman Islands,DecJanFeb,-0.702,1.041,0.639,0.729,-0.027,0.295,0.943,1.16,1.276,1.973,1.227,0.879,1.114,1.493,,0.629,0.882,1.208,0.842,,,,,,0.212,0.869,1.442,1.042,0.226,0.846,0.092,0.726,1.202,1.099
1318,Cayman Islands,MarAprMay,0.164,0.712,0.008,0.656,-0.113,-0.304,-0.503,0.45,0.43,0.638,1.084,0.246,0.285,1.413,1.129,0.366,1.232,0.396,0.326,,,,,,0.819,0.486,0.272,0.452,0.036,0.832,0.136,0.509,0.282,0.899
1320,Cayman Islands,JunJulAug,0.637,0.564,0.639,0.056,0.423,0.349,1.159,0.676,0.576,0.769,0.912,0.748,1.042,1.143,0.871,0.144,0.884,1.064,0.628,,,,,,1.071,0.424,0.838,0.381,1.041,0.931,0.471,0.281,0.201,0.868
1322,Cayman Islands,SepOctNov,0.191,0.221,0.431,-0.142,0.572,1.172,1.272,0.947,1.272,0.632,0.508,0.841,1.04,1.547,1.063,0.626,,1.023,0.016,,,,,,0.496,0.563,0.396,0.303,0.489,-0.007,0.646,0.099,0.553,0.203
1324,Cayman Islands,Meteorological year,0.073,0.634,0.429,0.325,0.214,0.378,0.718,0.808,0.889,1.003,0.933,0.678,0.87,1.399,1.021,0.441,0.999,0.923,0.453,,,,,,0.649,0.585,0.737,0.544,0.448,0.65,0.336,0.404,0.559,0.767
1326,Central African Republic,January,-0.553,0.688,-1.96,-0.925,1.675,0.02,-0.199,0.509,-1.846,0.377,0.128,-0.118,0.099,1.287,-0.459,-0.034,-2.44,1.04,0.625,0.438,-0.967,-1.364,0.56,1.396,1.273,2.025,-0.054,0.427,1.687,1.278,-0.177,0.053,1.543,0.676
1328,Central African Republic,February,-0.022,0.025,0.85,0.843,-1.112,1.463,1.154,1.162,-1.277,-0.556,1.107,-0.873,-0.552,-0.265,0.117,0.629,0.028,1.261,1.666,0.683,0.084,1.096,2.064,0.682,3.273,1.808,1.243,-0.291,1.415,2.566,1.112,0.673,1.413,0.924
1330,Central African Republic,March,0.495,0.443,1.117,0.62,0.576,0.235,0.187,0.951,0.078,-1.348,0.656,-0.247,1.163,1.83,0.417,0.152,2.124,1.548,0.658,0.784,1.263,1.17,1.699,2.013,1.851,1.119,1.346,1.246,1.163,1.209,1.152,1.588,0.947,1.109
1332,Central African Republic,April,0.356,0.937,1.949,0.504,-0.22,1.192,0.836,1.33,0.589,1.249,-0.096,-0.495,0.491,1.066,1.13,0.214,0.776,2.728,1.091,1.494,1.205,1.466,1.088,1.505,1.58,1.609,1.071,-0.413,0.456,2.557,1.173,1.549,1.083,0.733
1334,Central African Republic,May,-0.029,0.24,1.095,0.036,-0.129,0.96,1.464,0.536,-0.491,0.705,-0.989,-0.422,0.608,0.822,0.749,-0.314,0.235,1.795,-0.003,0.769,0.892,1.717,1.166,1.34,0.191,-0.071,1.22,0.525,1.375,1.859,1.532,0.791,0.502,0.556
1336,Central African Republic,June,0.39,0.3,0.816,0.531,0.379,0.815,1.017,0.386,1.04,1.319,0.832,0.235,0.011,0.692,1.002,0.56,,0.986,0.611,0.703,0.477,0.822,0.084,0.623,-0.173,1.039,0.603,0.749,1.197,0.69,0.521,0.893,0.968,0.947
1338,Central African Republic,July,-0.033,0.702,0.821,0.031,0.035,-0.057,1.101,0.069,-0.116,0.993,,-0.728,0.605,0.443,0.649,0.514,0.534,0.952,0.342,0.48,0.515,0.906,0.694,0.813,0.51,0.509,0.449,0.435,1.19,0.37,0.994,0.431,0.223,1.232
1340,Central African Republic,August,0.016,0.029,0.853,0.443,0.453,0.986,0.509,0.12,0.464,0.667,0.296,-0.018,0.364,0.429,0.627,0.546,,0.803,0.352,0.825,0.675,1.139,1.063,0.506,0.61,0.392,0.759,0.788,1.435,1.006,0.988,0.268,0.507,0.008
1342,Central African Republic,September,-0.204,0.357,0.265,-0.217,-0.255,-0.221,0.426,-0.175,0.088,0.24,0.583,-0.124,0.386,0.631,0.121,0.333,0.246,0.925,0.243,0.816,0.857,0.889,0.883,1.105,1.041,0.375,0.669,0.834,0.942,0.205,0.032,0.561,0.377,0.191
1344,Central African Republic,October,0.046,-0.516,-0.09,0.223,0.333,0.317,0.314,-0.027,0.553,1.104,-0.323,-0.164,0.491,0.317,-0.354,0.201,0.572,0.456,0.055,0.64,0.016,0.281,0.703,0.508,0.519,0.808,0.129,1.267,0.408,0.493,0.807,-0.228,0.394,0.364
1346,Central African Republic,November,-0.192,-0.551,-0.046,-0.143,0.712,0.701,1.013,0.015,0.687,1.488,0.167,-0.333,1.636,-0.235,-0.069,0.501,0.46,1.159,0.408,0.925,0.149,0.834,1.179,1.173,1.253,0.342,0.01,1.395,1.134,0.637,0.346,0.758,1.067,0.691
1348,Central African Republic,December,1.214,-0.221,-0.218,0.025,0.208,-0.634,0.526,0.064,-0.988,3.791,-0.906,0.204,1.349,-0.466,0.051,0.168,1.112,0.942,0.693,0.447,1.293,-0.025,1.021,0.918,2.023,-0.735,0.956,1.436,0.776,0.812,-1.406,0.871,0.762,0.592
1350,Central African Republic,DecJanFeb,-0.268,0.642,-0.444,-0.1,0.196,0.564,0.107,0.732,-1.02,-0.389,1.675,-0.632,-0.083,0.79,-0.269,0.215,-0.748,1.138,1.078,0.605,-0.145,0.342,0.866,1.033,1.821,1.952,0.151,0.364,1.513,1.54,0.582,-0.227,1.276,0.787
1352,Central African Republic,MarAprMay,0.274,0.54,1.387,0.387,0.076,0.796,0.829,0.939,0.059,0.202,-0.143,-0.388,0.754,1.239,0.765,0.017,1.045,2.024,0.582,1.016,1.12,1.451,1.318,1.619,1.207,0.886,1.212,0.453,0.998,1.875,1.286,1.309,0.844,0.799
1354,Central African Republic,JunJulAug,0.124,0.344,0.83,0.335,0.289,0.581,0.876,0.192,0.463,0.993,0.564,-0.17,0.327,0.521,0.759,0.54,,0.914,0.435,0.669,0.556,0.956,0.614,0.647,0.316,0.647,0.604,0.657,1.274,0.689,0.834,0.531,0.566,0.729
1356,Central African Republic,SepOctNov,-0.117,-0.237,0.043,-0.046,0.263,0.266,0.584,-0.062,0.443,0.944,0.142,-0.207,0.838,0.238,-0.101,0.345,0.426,0.847,0.235,0.794,0.341,0.668,0.922,0.929,0.938,0.508,0.269,1.165,0.828,0.445,0.395,0.364,0.613,0.415
1358,Central African Republic,Meteorological year,0.003,0.322,0.454,0.144,0.206,0.552,0.599,0.45,-0.014,0.438,0.559,-0.349,0.459,0.697,0.288,0.279,0.241,1.231,0.583,0.771,0.468,0.854,0.93,1.057,1.071,0.998,0.559,0.66,1.153,1.137,0.774,0.494,0.825,0.682
1360,Chad,January,-1.535,1.57,-3.482,-1.245,2.446,-0.197,-0.473,0.482,-1.936,1.649,1.029,-0.627,-1.138,0.947,-1.111,0.713,-1.783,-0.032,0.775,1.183,-1.314,-2.286,0.729,0.904,0.376,3.273,-0.902,-0.91,2.145,1.675,0.081,-0.117,1.911,0.977
1362,Chad,February,-0.505,-0.609,0.323,0.261,-2.244,2.146,0.843,0.609,-2.529,-1.241,1.699,-2.565,-0.654,-0.699,-0.537,1.174,-1.409,1.03,2.049,-1.033,-0.6,0.031,1.995,-0.133,4.43,2.511,1.456,-1.036,1.82,2.957,2.53,2.687,2.045,0.387
1364,Chad,March,0.479,0.079,-1.294,0.929,1.145,1.629,0.216,1.055,-1.148,-2.428,1.078,0.497,0.162,1.357,0.865,1.726,0.59,-0.397,0.843,-0.78,0.853,0.663,0.927,0.14,2.126,1.527,0.897,1.782,0.753,0.681,1.234,-0.098,2.274,1.492
1366,Chad,April,0.434,0.514,0.219,0.969,-0.518,1.346,-0.676,1.272,0.114,1.118,0.548,1.216,0.359,1.163,0.861,1.036,0.218,1.625,0.75,1.164,1.504,1.705,1.44,1.248,2.196,1.436,1.08,-0.209,1.043,2.042,1.583,2.004,1.083,0.812
1368,Chad,May,0.698,0.614,1.457,1.206,1.099,0.786,0.82,0.455,-0.107,1.054,-1.389,0.279,-0.333,1.541,0.26,0.376,-0.048,2.104,0.19,0.922,1.057,1.984,0.547,1.731,0.272,0.603,1.274,0.712,0.765,1.768,1.457,0.545,0.544,0.47
1370,Chad,June,0.533,0.873,0.963,0.054,0.341,0.608,0.506,-0.029,0.507,1.142,1.005,0.803,0.231,1.076,1.27,0.387,0.321,0.811,1.288,0.6,0.287,0.653,0.094,0.654,-0.103,0.697,0.613,0.687,1.382,1.223,1.432,0.089,0.458,1.548
1372,Chad,July,-0.596,1.286,1.136,0.531,-0.349,-0.193,1.708,-0.208,-0.049,-0.164,-0.049,-0.325,0.472,-0.207,1.308,0.751,0.13,0.647,-0.597,-0.071,0.545,0.73,-0.209,0.539,0.363,1.072,0.417,0.373,1.079,0.017,1.334,-0.458,0.659,1.427
1374,Chad,August,1.577,0.32,1.241,1.859,0.989,1.026,1.413,-0.466,0.438,0.926,0.013,-0.356,1.325,-0.525,0.762,0.812,0.721,0.393,-0.662,0.438,0.513,1.059,0.486,0.911,0.574,0.51,-0.133,0.223,1.123,0.231,0.43,-0.378,-0.093,-0.262
1376,Chad,September,1.088,1.141,1.041,1.026,0.519,0.598,1.499,0.008,0.871,1.068,0.934,-0.449,0.857,-0.428,0.624,0.188,1.56,0.434,-0.31,0.684,0.163,1.395,0.782,0.895,0.799,0.559,0.677,0.547,0.878,0.181,0.238,0.26,0.293,0.42
1378,Chad,October,1.575,0.639,0.14,1.122,0.758,0.544,0.506,-0.221,0.862,0.855,0.138,-0.311,0.633,0.194,0.102,0.36,1.375,0.875,-0.148,0.048,0.226,0.803,0.927,1.44,0.666,1.154,0.47,0.702,1.328,0.865,0.666,0.769,0.682,0.434
1380,Chad,November,-0.779,-1.39,0.173,0.451,0.539,0.795,0.909,-0.014,0.828,1.385,0.355,-0.241,2.119,-0.779,-0.447,-0.044,0.838,1.75,0.99,0.478,0.353,0.971,1.869,1.053,1.185,0.317,1.636,1.367,0.652,2.068,0.164,1.636,1.449,1.378
1382,Chad,December,0.732,-0.101,0.757,-0.463,0.498,-1.356,0.567,0.226,0.084,1.761,-1.164,-0.565,1.057,-0.953,0.651,0.214,0.669,1.589,0.394,-0.618,0.99,0.041,0.542,1.063,2.381,-0.863,0.763,1.566,0.893,0.502,-0.489,0.575,0.889,1.771
1384,Chad,DecJanFeb,-0.816,0.564,-1.087,-0.076,-0.087,0.816,-0.329,0.553,-1.413,0.164,1.496,-1.452,-0.786,0.435,-0.867,0.846,-0.993,0.556,1.471,0.181,-0.844,-0.422,0.922,0.438,1.956,2.722,-0.103,-0.394,1.844,1.842,1.038,0.694,1.51,0.751
1386,Chad,MarAprMay,0.537,0.402,0.127,1.035,0.575,1.254,0.12,0.927,-0.38,-0.085,0.079,0.664,0.063,1.354,0.662,1.046,0.253,1.111,0.594,0.435,1.138,1.451,0.971,1.04,1.531,1.189,1.084,0.762,0.854,1.497,1.425,0.817,1.3,0.925
1388,Chad,JunJulAug,0.505,0.826,1.113,0.815,0.327,0.48,1.209,-0.234,0.299,0.635,0.323,0.041,0.676,0.115,1.113,0.65,0.391,0.617,0.01,0.322,0.448,0.814,0.124,0.701,0.278,0.76,0.299,0.428,1.195,0.49,1.065,-0.249,0.341,0.904
1390,Chad,SepOctNov,0.628,0.13,0.451,0.866,0.605,0.646,0.971,-0.076,0.854,1.103,0.476,-0.334,1.203,-0.338,0.093,0.168,1.258,1.02,0.177,0.403,0.247,1.056,1.193,1.129,0.883,0.677,0.928,0.872,0.953,1.038,0.356,0.888,0.808,0.744
1392,Chad,Meteorological year,0.214,0.48,0.151,0.66,0.355,0.799,0.493,0.292,-0.16,0.454,0.593,-0.27,0.289,0.392,0.25,0.677,0.227,0.826,0.563,0.335,0.247,0.725,0.802,0.827,1.162,1.337,0.552,0.417,1.212,1.217,0.971,0.537,0.99,0.831
1394,Channel Islands,January,1.028,0.86,2.279,0.968,-3.067,0.744,-4.291,2.252,1.415,2.497,-0.064,-0.54,2.788,2.015,1.69,1.456,-2.11,1.14,2.331,0.708,0.815,2.164,0.079,1.863,2.262,-0.072,3.236,2.584,-0.887,-1.768,0.619,2.321,0.873,2.673
1396,Channel Islands,February,-0.988,1.11,-1.714,-0.177,-1.021,-5.218,-0.449,0.65,1.848,3.858,-2.311,0.786,-0.046,1.011,3.262,-0.771,2.477,1.987,1.255,2.557,1.234,3.053,0.3,0.949,-0.354,-0.704,3.08,1.776,0.062,-0.23,2.518,-0.62,-0.45,2.427
1398,Channel Islands,March,2.161,0.184,0.21,-0.994,-0.967,-0.802,-1.238,0.7,2.243,2.087,1.92,1.124,0.719,2.016,0.289,-0.364,2.349,1.881,1.521,0.969,1.425,1.979,2.339,0.19,1.038,-0.362,1.254,0.875,0.979,0.084,1.324,2.466,-1.352,1.666
1400,Channel Islands,April,0.151,0.362,-0.819,0.717,0.548,-2.357,1.901,0.713,-0.941,0.288,-0.061,0.292,1.441,-0.058,0.619,0.58,1.05,-0.054,1.339,0.088,0.317,1.253,1.818,0.891,1.124,0.754,3.51,0.398,1.308,1.058,3.828,-0.096,-0.321,2.011
1402,Channel Islands,May,-0.167,0.611,-0.839,-1.673,-0.011,-0.402,-0.688,1.004,2.886,2.622,-0.217,2.319,0.909,0.435,1.152,-1.337,1.328,2.412,2.193,1.285,1.335,0.791,0.904,1.035,0.765,0.988,1.356,2.673,1.045,0.089,1.635,1.155,-0.731,0.921
1404,Channel Islands,June,-0.676,1.368,0.732,0.364,-0.669,0.528,-0.967,0.566,1.16,-0.305,-1.42,1.142,1.016,0.624,0.462,1.102,0.269,0.483,0.254,1.116,0.824,0.212,2.44,1.655,2.243,2.031,1.053,0.811,1.393,1.29,0.519,0.29,-0.152,1.504
1406,Channel Islands,July,-0.288,1.001,3.596,0.927,0.585,-0.212,0.331,-0.956,2.414,1.673,0.647,0.875,-0.404,1.907,2.48,0.757,0.59,-0.379,2.064,-0.02,1.131,0.039,1.801,0.228,1.564,3.611,-0.184,0.59,0.763,1.692,-0.311,-0.151,2.494,1.944
1408,Channel Islands,August,0.884,0.054,1.502,1.253,-0.801,-1.51,0.458,-0.022,1.386,2.394,1.671,0.725,-0.156,0.933,3.037,0.782,3.054,0.716,1.358,1.274,1.626,0.609,3.503,1.599,0.895,0.549,0.164,0.46,0.949,0.325,0.167,1.441,1.409,0.081
1410,Channel Islands,September,0.802,1.222,0.366,-0.206,0.967,-2.037,1.13,-0.102,1.364,0.374,1.854,-0.363,-0.907,-0.727,-0.248,-0.317,1.248,0.898,1.903,1.249,-0.144,0.781,1.112,1.322,1.418,2.589,-0.048,-0.437,0.683,0.246,1.566,-0.241,0.971,2.113
1412,Channel Islands,October,-1.142,-0.395,-0.161,0.26,0.193,0.993,-0.208,0.606,1.772,1.534,-0.608,-1.992,-1.878,0.271,2.597,0.852,0.696,0.326,0.363,-0.076,2.706,0.542,-1.035,0.476,2.806,2.768,0.176,-0.562,1.244,0.359,1.694,0.476,2.256,2.33
1414,Channel Islands,November,0.775,1.24,0.642,1.591,-1.906,0.944,-0.156,-0.573,0.294,0.243,0.086,1.884,-2.157,3.263,0.788,-0.145,1.918,-0.676,0.664,0.667,0.296,2.281,1.711,1.154,0.128,2.101,0.776,0.848,2.393,-0.457,3.292,0.466,0.608,2.404
1416,Channel Islands,December,-1.025,0.032,0.286,0.272,1.403,1.159,0.343,1.978,0.531,-0.812,-0.864,-0.173,1.366,2.247,-1.277,-2.015,1.156,0.872,0.831,1.756,-1.286,1.636,0.468,0.111,-0.59,1.307,0.101,-0.997,-0.666,-3.305,2.119,1.448,1.422,1.154
1418,Channel Islands,DecJanFeb,-0.021,0.315,0.199,0.359,-1.272,-1.024,-1.193,1.082,1.747,2.295,-1.063,-0.206,0.857,1.464,2.4,-0.197,-0.55,1.427,1.486,1.366,1.268,1.31,0.672,1.093,0.673,-0.455,2.541,1.487,-0.607,-0.888,-0.055,1.273,0.624,2.173
1420,Channel Islands,MarAprMay,0.715,0.385,-0.483,-0.65,-0.143,-1.187,-0.008,0.806,1.396,1.665,0.547,1.245,1.023,0.798,0.687,-0.374,1.576,1.413,1.684,0.781,1.026,1.341,1.687,0.705,0.976,0.46,2.039,1.316,1.111,0.411,2.263,1.175,-0.801,1.533
1422,Channel Islands,JunJulAug,-0.026,0.808,1.943,0.848,-0.295,-0.398,-0.059,-0.138,1.654,1.254,0.3,0.914,0.152,1.155,1.993,0.88,1.304,0.273,1.225,0.79,1.194,0.287,2.581,1.16,1.567,2.063,0.344,0.62,1.035,1.102,0.125,0.527,1.25,1.176
1424,Channel Islands,SepOctNov,0.145,0.689,0.282,0.548,-0.249,-0.033,0.255,-0.023,1.143,0.717,0.445,-0.157,-1.647,0.935,1.046,0.129,1.287,0.182,0.977,0.614,0.953,1.202,0.596,0.984,1.451,2.485,0.301,-0.051,1.44,0.049,2.184,0.234,1.279,2.283
1426,Channel Islands,Meteorological year,0.203,0.55,0.485,0.276,-0.49,-0.661,-0.252,0.432,1.485,1.483,0.057,0.449,0.096,1.088,1.531,0.109,0.905,0.824,1.343,0.887,1.11,1.035,1.384,0.986,1.166,1.138,1.306,0.843,0.744,0.169,1.129,0.802,0.588,1.791
1428,Chile,January,-0.146,0.665,1.59,0.296,0.44,-0.111,0.366,-0.166,0.201,0.15,0.066,0.773,0.116,0.636,-0.094,-0.44,0.485,0.617,0.123,0.073,0.012,0.296,0.043,0.77,0.026,0.583,0.527,0.978,0.66,-0.066,0.194,1.212,1.431,0.304
1430,Chile,February,0.309,-0.15,0.63,-0.453,0.293,-0.116,0.782,0.621,1.146,0.635,0.221,-0.375,0.507,-0.388,-0.117,-0.524,-0.727,0.937,0.757,-0.367,0.416,0.564,-0.012,0.864,1.259,0.989,-0.128,1.283,0.515,-0.442,0.696,0.407,0.933,0.005
1432,Chile,March,0.337,-0.015,0.857,0.202,-0.045,-0.443,0.931,0.547,-0.001,-0.066,0.259,1.007,0.661,0.517,-0.218,0.366,0.841,0.788,0.054,-0.334,-0.13,-0.195,0.213,1.06,0.311,0.145,0.582,0.886,1.054,0.906,0.22,1.224,0.081,-0.3
1434,Chile,April,1.001,0.589,0.997,-0.271,-0.332,-0.401,0.73,0.273,0.2,-0.302,0.486,0.208,0.175,0.251,0.715,-0.297,1.164,1.005,-0.097,0.372,-0.084,0.024,-0.316,0.788,-0.22,0.275,-0.006,0.33,1.417,0.213,0.184,0.539,0.955,0.2
1436,Chile,May,0.766,1.091,0.539,-1.372,-0.042,0.21,-0.178,-0.321,-0.283,0.06,0.515,-0.216,-0.434,0.218,0.665,0.773,1.248,1.331,0.258,-0.136,-0.257,0.009,0.426,-0.229,-0.51,0.249,-1.219,-0.554,0.593,0.082,0.172,0.609,0.618,0.608
1438,Chile,June,0.339,-0.409,-0.335,-1.459,1.18,0.084,0.975,0.131,0.695,0.317,0.277,-0.446,-0.112,0.938,0.213,-0.683,1.612,1.357,-0.28,0.127,0.221,-1.297,0.85,0.959,-0.085,0.797,-0.571,0.028,0.517,0.264,0.659,0.63,0.945,0.483
1440,Chile,July,0.516,0.097,0.223,-0.594,0.498,0.49,0.796,-0.754,0.401,0.302,-0.071,-1.341,-0.117,-0.246,-1.236,0.713,1.202,1.488,0.114,-0.527,-0.251,0.494,0.65,0.308,0.417,1.233,-0.744,0.654,0.082,-1.008,-0.184,-0.125,0.296,0.483
1442,Chile,August,0.667,0.616,0.445,-0.452,0.178,0.233,0.21,-0.244,0.319,0.691,-0.489,0.1,0.703,0.227,-1.045,0.732,1.487,0.502,0.553,0.134,0.666,0.524,0.489,0.63,0.807,0.448,-1.3,-0.243,0.787,-0.589,-0.475,0.544,-0.275,1.373
1444,Chile,September,-0.266,1.195,-0.249,0.803,0.37,-0.109,0.163,0.082,-0.061,0.237,0.561,-0.084,0.339,0.396,-0.023,0.837,0.808,-0.437,0.555,-0.723,0.177,0.335,0.277,0.739,0.015,0.609,0.042,0.638,-0.106,0.112,0.613,1.056,-0.006,0.797
1446,Chile,October,0.394,0.486,0.511,0.559,0.281,0.968,0.949,-0.109,0.619,0.406,-0.255,-0.19,0.653,0.211,0.251,0.335,0.238,0.737,0.718,0.111,0.663,0.151,0.72,0.495,-0.179,0.74,-0.04,0.556,-0.153,0.379,0.26,0.203,0.663,1.088
1448,Chile,November,-0.256,-0.05,0.514,-0.114,0.597,-0.421,0.813,0.348,0.549,-0.263,-0.058,0.154,0.001,0.264,0.081,0.183,0.471,0.065,0.444,-0.632,-0.617,-0.175,0.216,0.292,0.159,0.173,-0.595,0.768,-1.22,-0.012,0.345,0.567,-0.087,-0.204
1450,Chile,December,0.002,0.725,1.078,0.055,0.282,0.41,0.156,-0.141,0.317,-0.239,-1.039,0.065,-0.14,0.688,1.06,0.301,0.543,0.205,-0.096,-0.102,1.115,0.07,-0.615,0.353,0.109,0.005,-0.222,1.151,-0.335,-0.695,1.182,-0.481,0.761,-0.182
